5166	2965	2977	2978
4541	2108	2096	2107
4344	5141	3135	4163
4907	4159	4157	4155
1985	1996	4080	4816
4815	4799	4375	4974
4344	4163	3135	4343
4815	4375	4794	4086
3524	3635	3633	3812
3518	3633	3524	3635
4344	5141	3137	3136
3825	3384	3826	4350
4889	2223	1749	2235
5040	509	510	446
3598	3554	4484	2996
3516	3505	3655	3387
3680	3681	3684	3387
4338	3087	3076	3075
4144	4511	2132	2144
3513	4350	2174	1715
3825	3828	2162	4350
3680	3387	3655	3504
4148	3504	3655	3045
4889	2223	2235	2236
3059	4147	3058	4148
4148	4147	3058	3057
3493	2266	2278	2279
3518	3630	3633	3634
2253	5186	2252	2240
3630	3524	3633	3813
4890	2238	2237	2249
2318	3458	1722	2590
3683	3577	4148	4147
4151	4148	3059	4149
3129	3718	3130	3727
3494	2330	2590	2318
3456	2316	2328	2329
5208	1746	2319	2565
3494	2330	2318	2329
4261	2478	2489	2490
3692	3046	3694	4148
3923	3924	3930	4697
3439	4062	3382	3399
3442	2408	2409	2397
4363	4944	4254	4946
4487	2397	2386	2385
3664	5202	1071	3661
3873	3872	5172	5049
4968	1078	3932	1142
5154	5024	1135	1198
4912	1742	4913	1743
4996	3715	3524	3525
4098	3308	3309	3297
4974	5098	5250	4981
2573	0	3722	1736
1262	1198	1263	4428
3673	4179	3671	736
921	4775	920	2528
4433	3363	3375	3364
2514	2513	4260	2526
4363	4254	4105	4211
4607	891	125	4897
4261	2490	2491	2478
5098	4973	4981	4974
4973	2024	2011	4981
2012	4973	2024	2011
5018	3817	4222	4221
4973	5120	4971	4974
4574	2622	2633	2634
4873	4037	4897	4928
5015	4429	5014	1605
4573	2655	2667	2668
4576	2656	2668	2657
4708	1815	1765	1764
124	4607	891	125
3952	4937	1483	4034
4037	4937	1483	3952
1547	4937	1483	4037
3948	3952	4035	4036
5079	2764	2776	2777
3952	4035	4037	4034
4937	4519	4928	4935
4263	1841	1852	1853
5019	2708	2696	2606
5019	2684	1699	2606
4973	5099	3427	5120
4927	4922	5135	4036
4038	4937	4037	4034
3487	3488	3831	3766
1873	3728	1861	1862
4849	1760	2755	2544
2011	5098	2000	4973
4264	1851	1839	2542
4346	3114	3102	3113
3432	148	149	85
5096	2729	2716	2728
4746	1832	1843	5057
4850	2693	2705	2694
3427	2013	2000	4973
3991	2726	2714	2725
5079	2753	2766	2754
3487	3457	3454	3831
3463	3727	3491	3458
3995	3994	2699	2710
3993	2734	2723	2722
3999	2734	2747	2735
3963	466	402	465
4821	2882	2894	2895
2001	3427	2013	2000
3999	2748	2736	2747
3497	4331	3450	4330
3454	5055	4331	3956
4812	5054	4334	4811
5200	5199	2278	2277
5111	4672	5225	5144
5116	2775	2774	2786
3676	1965	1954	1953
3766	5199	2302	2290
3456	2315	3956	2327
4334	3455	3452	4335
3885	4469	599	600
4442	142	79	78
4384	4110	664	3885
3810	2852	2865	2853
3428	3429	2027	2015
3760	3759	4684	3757
5130	917	1631	3
2828	2601	1706	3811
3603	3604	2662	2661
4066	4895	38	2536
4687	4771	5042	4066
3769	4167	2918	2917
4547	5094	3761	4553
5145	3200	3188	2587
3769	2906	2905	2917
4905	5108	5167	4057
4547	4546	5094	4552
4068	1126	4069	1127
4093	5194	4094	4743
4109	4381	4384	4383
3741	3713	3744	3743
4069	4070	4716	3635
4738	2956	2943	2955
4068	4071	999	1000
5195	2909	2897	2908
4798	2020	2007	2019
3852	1869	1881	1882
4996	3635	4716	3637
4112	4379	4655	4714
4736	2971	2982	2983
3916	2127	2115	2557
3216	5105	4725	3228
4384	4107	4383	537
4070	4379	4409	4071
4384	4466	536	537
4606	4602	4281	5040
3793	4570	4571	3796
4109	665	4384	4110
3022	3554	3021	3009
5034	3428	4359	5120
2135	3825	3827	2148
4780	249	4730	4605
4153	505	4854	569
377	4733	4689	4730
3509	3063	3050	3062
4150	3037	3049	3050
4971	5120	4973	3429
5248	5142	695	631
4728	4279	4729	4275
4346	3088	3100	3089
5248	4154	4854	632
3984	1377	1312	1376
4116	3704	4119	4543
4065	2586	3212	4614
3139	4232	4200	1747
4887	2273	2285	2286
4729	4604	4605	4732
4780	4835	4279	4282
5006	3115	4200	1748
4122	4376	4971	4123
4970	4093	5027	4377
4266	3167	3166	3179
4260	2513	2514	2502
4970	4376	4377	4799
4795	4798	4796	4375
3727	3153	3142	3141
5194	5028	4094	5195
3995	2698	5022	5020
4489	3649	4493	3974
4352	4609	4322	4321
4491	3403	3998	3405
3681	3684	3511	3686
3680	3686	3694	3577
5239	3232	3231	3244
5161	4884	5006	5225
5145	2366	2378	1723
3692	3686	3694	4150
4302	304	368	369
3014	4074	4946	4073
4211	4021	3462	4356
4102	4076	4944	4508
4358	3461	1750	3462
3462	3461	4081	4211
3510	3511	3512	4021
2096	4540	5071	5222
4757	3299	3312	3300
5059	2482	2469	2481
5230	4913	2428	2416
5194	2887	4329	4796
5052	427	428	363
3324	3323	4760	3336
2910	5195	2897	5194
4247	4242	4227	5005
5194	4797	2885	2886
5194	5028	5195	4821
3825	3828	2149	2150
4739	4740	2961	4482
4485	4486	4480	4479
4072	3654	4073	3553
4760	3336	4844	3325
5185	3338	3339	3327
2148	2147	2135	3825
3434	81	4	917
5130	917	4	1631
3434	4	81	916
3229	3658	3228	4725
3434	82	83	916
4014	3369	3358	3357
2934	4743	2921	2922
4541	2096	4540	2095
4918	5071	5221	2072
1612	4037	1548	1549
4780	184	185	121
5014	20	896	1669
4460	1286	1285	1350
4073	3654	4076	4464
5122	1614	1615	1551
4072	3014	4074	4386
4050	4202	2102	3669
4074	4073	4072	4944
4073	4944	4254	4076
4501	1291	1290	1354
4034	1417	1354	1353
3465	293	294	229
3661	1072	1009	1008
4050	2102	4202	2101
1455	1391	4679	4426
3768	4168	2940	4170
5176	1588	1587	1651
5018	5005	4222	4742
4170	4483	5166	4482
2577	4434	4366	2576
4508	4735	4074	4734
4408	3526	4411	4413
4367	75	333	2577
4442	206	207	142
4408	4410	4381	4715
4408	4379	4716	4713
4605	250	186	249
4780	249	185	184
4408	4871	4467	4715
5018	4247	4222	5005
3636	3883	3637	3520
4834	5017	3378	3379
4619	4618	5076	157
4568	227	226	290
3721	1721	3491	3128
2635	4348	1766	2540
3757	460	3760	395
4688	2620	33	2538
3887	2219	3892	2231
5063	3511	3553	4073
2617	36	4683	2616
4730	314	377	378
4802	4636	5075	4678
4898	2593	3890	1719
4160	4340	4343	4339
5068	4832	70	5209
4339	3719	4901	4018
5014	1670	1606	1669
4782	247	248	184
5140	4266	3166	3458
4571	246	310	247
3832	3833	3493	3492
4017	5144	5143	4673
4842	5180	4268	5218
4802	5075	5050	4681
3900	4585	4182	4184
5000	5002	3843	5003
4802	4752	4636	4637
2282	3485	2270	1720
5132	5131	5133	5201
3812	1251	3715	1252
5038	383	319	318
3813	1250	3631	1251
4001	5201	1309	5133
4300	437	436	501
4003	4007	4033	1119
5106	1473	1537	1474
5202	1071	5154	5024
4005	1249	3984	1250
4003	1248	4005	1184
3899	607	544	543
721	4969	3959	3960
3632	4000	5128	4002
4005	3813	4006	1185
5070	4920	751	4742
4468	4801	278	343
914	4917	4870	4916
3627	714	649	713
4398	4468	405	3921
3621	521	520	584
4615	154	3840	3847
4802	4048	4752	4753
4648	4398	4395	3431
689	5070	688	4742
4413	4716	4408	3637
4639	4641	4643	4207
4639	5110	3915	5135
4774	4128	4666	4772
4069	1255	1191	1190
4116	4287	3695	3704
5049	906	1646	1645
4108	730	729	794
3559	4667	4958	4774
3628	3559	4666	4667
4686	5041	4687	4771
4128	4546	4552	5094
4402	834	835	771
3947	709	710	645
3947	773	710	709
4920	751	687	686
4475	1534	1598	1535
4066	4819	716	4665
4626	2568	2367	1744
3629	3561	3754	3753
3565	3567	4032	4997
460	3760	395	396
4950	4788	1692	1767
3836	911	6	1639
4582	668	733	669
4391	3551	325	389
3763	3620	4030	3560
4110	729	728	792
4247	4227	4242	4244
4402	706	705	769
3620	582	4403	583
688	5070	751	4742
3947	708	773	709
5210	1432	1496	1433
523	4685	460	524
4864	4477	4476	3545
3560	3628	3619	4403
3542	5192	3539	3707
3542	4932	3818	3541
3560	3629	3627	3753
4120	1018	954	1017
3269	3624	3281	3268
5188	5162	2562	3091
3936	5118	4207	3640
3821	1084	1021	1020
4639	3915	3640	5085
5084	575	574	639
4639	3640	5118	5085
4057	4053	4546	4059
4345	5158	5006	5157
4116	3695	4287	3697
3911	975	976	872
5161	5225	4673	4886
4421	3706	4415	4422
4029	14	1659	1658
4121	859	858	954
3843	1644	1643	907
4433	3351	3363	3364
3518	995	932	931
3767	3666	3670	3777
995	1058	3634	3633
3921	532	533	469
5225	4890	4887	5163
5161	4889	2562	2247
4022	258	4236	259
5157	4346	5169	4344
3772	3773	4404	3776
5006	4232	4200	3127
5169	5157	4344	4160
4879	974	1039	975
4889	5162	4673	5161
5161	4886	4673	4889
4563	1101	1037	1100
5105	5102	5104	5101
4041	1687	27	28
4290	3536	3459	3458
3496	3458	2589	3176
3922	1139	1204	1140
4949	3458	3176	3177
3528	3156	3538	5140
4968	1143	1142	1206
3702	3710	4117	3708
3705	3708	4118	3710
4949	3458	3177	3178
3634	993	1057	1058
4284	4503	4194	4507
4935	4283	4278	5045
4915	5236	1609	1610
3767	3773	3772	3776
4088	3770	4090	3771
3770	3772	4088	4738
200	4987	136	137
4037	4036	1549	1612
4034	4936	1481	1417
5201	1439	1375	1438
3772	4168	4735	5242
1501	1436	5132	5069
3952	4037	1484	1483
4937	4034	1482	1483
4458	4463	4462	4599
4502	4285	4504	4505
4194	4462	4460	4461
1289	4503	1288	1224
4507	1289	1288	1352
2967	4735	5242	3772
4503	1224	1223	1287
3474	103	102	166
4500	4278	4285	4038
3609	2834	5081	2833
3469	292	356	357
3925	1265	1329	1330
3925	1395	1330	1394
100	101	3466	8
3922	1204	1203	1267
4601	4459	1284	1348
4755	1805	1817	1806
4458	4460	1286	1285
4243	4596	4597	4240
4449	881	1435	1694
2967	2955	4738	3772
4665	37	588	652
1159	1223	4461	4194
4978	1477	1478	1413
4195	1029	4463	1093
5233	5207	5160	3455
4936	1417	1480	1481
4596	4597	1154	1090
4194	1096	4503	4505
5159	5115	5217	5208
4458	4463	4598	1220
4686	4687	4057	4059
1093	1157	4463	4195
4914	1456	1455	1519
4425	1519	1455	1454
5022	5020	2698	2686
4688	4059	4684	4554
4965	2665	4961	2653
4448	882	1435	1499
4448	1770	882	1769
3602	3799	1825	3802
3455	4811	4334	5054
3603	5030	2639	2651
3601	2607	2660	2608
5003	1645	1580	1644
5054	3455	3452	4334
3601	5253	2609	2648
2295	4885	2308	3966
5217	5115	1746	5208
5003	1582	1581	1645
4114	4383	4380	4381
410	4621	475	4383
4878	4852	4383	4621
4041	1624	1623	1687
4675	1622	1623	1559
4499	361	362	298
5207	4811	5208	5220
3761	5094	3753	4553
4425	4914	3872	5172
4615	4622	5153	5205
3758	394	395	330
3616	3609	2846	2847
4788	1692	1767	1693
412	4617	349	4985
4852	4581	4853	4588
4520	4526	4852	4588
4621	4985	412	476
3702	4288	4117	3697
5233	5207	3455	5054
3799	1860	1848	1847
5019	1700	2708	2606
5207	5234	4812	5054
3975	3982	4860	1935
3786	1927	1915	1926
3976	1947	1959	1948
3752	3753	3759	3761
2793	4823	2805	2804
4664	4665	3627	4666
3549	198	4987	134
3621	522	3627	3622
651	4667	714	3627
5173	493	429	428
3785	1926	1938	1939
4131	4551	5094	4552
4294	4934	4295	3818
3848	1890	4253	4255
3851	1907	3853	1919
3786	3853	3783	3850
3785	3979	3787	3788
5028	3423	5072	3618
1917	3786	1904	3853
3894	2928	2917	2916
4116	4544	4125	4287
4972	5238	2037	2036
5212	5082	4418	4893
3760	268	3758	332
4135	2554	2555	2055
3614	2860	2859	2871
5207	5234	5208	4812
4329	2055	2043	2553
4569	3881	161	162
3896	4584	4569	5077
5204	4576	2658	2646
3769	3894	2905	4431
4054	4575	4950	4348
3772	3770	4169	4738
4329	2554	2055	2553
3659	2055	2044	2043
4116	4288	4125	3709
4149	4150	3686	3692
4688	2621	4574	4682
223	4569	288	5077
3897	3898	3878	3988
3489	2082	2081	2094
4574	4941	2632	2620
3656	4972	2035	5238
4228	2065	2053	2052
3869	4165	3877	3870
3901	4877	4183	4526
4952	4045	203	139
4952	4950	4056	4347
4540	2084	2083	2096
4700	4704	4706	4806
4574	4348	4682	2622
3513	2185	2173	2172
3825	2161	2172	2173
3752	3754	3756	3753
4021	4209	4357	4671
4526	4877	4183	4985
2620	2631	4966	4941
4308	2226	2227	2214
4890	2250	2251	2238
3760	4688	3759	4106
4877	4183	479	3899
4707	2694	2695	2683
4081	4210	4998	4888
5171	2241	2240	2253
4877	4183	4985	414
4022	259	194	258
5224	3161	5218	3162
4408	3844	4381	4113
4749	1320	1257	4975
4656	4112	4382	4111
4112	4983	4382	851
4625	2355	2367	2356
3882	3636	3886	3884
4725	3229	3242	3230
5103	3207	3196	3195
4725	3219	3207	3218
4711	2360	2359	2371
2384	3533	2383	2371
4071	4112	64	936
3764	741	678	677
3474	102	4803	3466
3870	3466	8	100
3765	3679	551	3700
4877	3899	4180	3901
3460	4634	4292	4826
4909	2399	2411	2412
3679	3700	423	487
3931	4141	1011	3690
4288	4659	3765	680
3899	4877	4181	542
3679	3700	487	551
3987	4653	3877	3878
5178	2436	2435	2447
3871	3913	3250	3249
4877	4874	477	4985
4586	3691	3687	4028
4877	4526	4180	4874
4785	451	450	515
4776	2513	2525	2526
4573	2655	2668	2656
4115	3858	3468	3677
4775	918	919	2526
3549	197	198	133
4363	5061	4358	4362
5191	4104	3927	4143
4356	4021	3462	4357
4877	4180	4181	4874
5204	2659	1765	2541
4688	2620	34	2619
4998	2189	2177	4081
4708	2671	1764	2659
4869	911	87	88
4515	3387	3682	3684
2680	4703	2681	2692
4356	3041	3054	3042
4707	2694	2683	2682
5088	4361	2151	2558
4104	3461	2164	2163
4877	4180	3899	4181
4363	3462	3461	4358
5029	176	112	111
4021	3511	3684	3686
4358	1751	4362	3031
4619	4618	157	156
4102	4103	4146	3927
907	4619	3843	4827
4963	2679	2680	2668
4948	3537	4290	4949
4961	2655	2666	2667
4303	2814	2827	2815
5145	3496	2354	2588
4619	93	4827	907
5145	3188	3496	2588
4980	2005	2017	2006
3227	3658	3957	5105
5101	3212	3958	3213
3811	2840	2841	2828
5145	3496	4949	4292
4323	2398	2410	2399
4619	3839	908	3843
4474	113	900	112
4947	3535	3527	5180
3894	2915	2916	2904
3443	2395	2407	2408
3988	5090	3990	3897
4619	3843	3838	3839
4004	4002	1376	1375
3588	4768	3589	3591
4619	4618	155	3840
4777	4779	5067	4778
3595	3596	4556	3597
4619	4520	4522	4618
3439	3583	3582	3449
3860	3581	3584	3861
4736	2971	2970	2982
4736	2970	2969	2982
4619	4618	4522	5076
4765	4258	3863	5060
4619	91	3839	3840
4008	4882	3371	3359
4764	4096	4765	4012
5246	557	493	556
4350	2162	2161	2174
4095	4064	2473	2474
3011	3554	3010	5056
4350	2174	1715	1714
4408	4409	3637	4716
3024	3012	3553	3011
3596	4993	3599	4764
4012	4439	4830	4436
4011	4763	4436	4012
4416	1212	1213	1149
5225	4886	4890	5144
5162	5006	5169	5225
4408	3748	3845	4379
3126	5157	4346	3114
4888	5144	4890	4886
4408	3748	4713	4871
3683	3044	3056	3057
5162	4673	5169	4671
3512	3054	4407	3053
5188	4357	5152	3079
3890	1718	2246	2593
3724	3830	3117	3105
4147	3576	4148	4151
5141	3137	3148	3149
4408	3844	4715	4381
3727	3129	3128	3140
4886	2249	4890	2237
4408	4409	4379	4113
4290	3535	5102	4634
4408	4409	4716	4379
3766	2292	2303	2304
3456	2316	2317	2305
3956	2315	2303	2314
4884	4345	5164	5006
4209	5188	4673	4889
4700	4838	4704	4806
3833	2269	2257	2268
3491	1722	2591	2318
3528	3168	3180	3181
4414	4415	4416	4417
4674	174	109	173
4474	18	111	900
4533	2287	2299	2288
4415	3706	4120	3821
3821	3706	4120	4118
3966	2307	2295	2565
2693	4703	4838	4840
4810	4805	4807	5022
2692	4963	4703	4840
4840	2691	4963	2690
4573	4576	2656	2668
4058	4705	4702	4951
4700	4707	4754	4750
3820	4422	4417	4415
4965	3603	2651	5030
4787	4788	4789	4055
3820	3707	4422	3706
2710	3995	2698	2699
4706	4960	4941	4962
4615	217	218	154
5218	3185	3173	3172
2668	4576	2657	4703
4229	5237	2063	2064
5218	3185	3184	3196
3825	2173	3513	4350
4725	3206	3218	3207
3420	4510	2118	2130
3542	3540	3544	3707
3283	4911	3271	1743
3626	4911	3271	3283
3767	4092	3778	3777
2044	3659	2057	2056
5238	4918	3656	5243
5145	3212	2587	1723
4693	3276	3275	3288
4918	4230	2074	5221
4938	3539	5227	4496
3600	2467	2478	2479
5227	5192	3710	3539
3768	4170	2940	2939
4124	4123	4497	3428
4739	4740	4481	4050
4480	4739	1712	3828
4931	3541	4930	4932
3847	154	89	153
3539	4939	3822	4932
3558	3555	2585	3556
3539	4939	5227	5192
3421	4880	4509	4485
4743	5195	4094	4090
4796	4375	4798	4329
4933	5052	3476	4938
2059	5238	2072	3656
2072	5238	2061	4918
4938	4939	4932	4933
3434	83	915	916
3807	3810	3811	4123
3397	3392	3568	4723
5244	5222	2110	2098
4395	276	277	213
4833	3	2	79
4003	4033	4004	1246
3551	262	198	261
4393	274	211	210
5119	576	577	513
4023	131	132	885
3495	3456	2328	2329
4243	964	50	963
194	4022	258	257
3393	3568	4400	3397
1621	1620	4986	1685
1172	1108	1173	3393
3397	4399	4722	981
4887	2275	2286	4533
3397	982	4721	981
4828	1527	1463	1462
4400	4399	4722	3397
1124	1060	3812	1123
5233	5054	5170	4533
4139	4137	4269	4138
4442	207	143	142
4333	4334	4336	4624
5053	2322	4812	2334
5229	758	822	759
4234	24	25	1685
5233	4533	5170	5163
5029	239	4293	176
3457	3453	3458	3456
3486	3832	4161	3831
5233	3455	5179	5170
1454	4423	4426	4425
4695	3930	4141	4697
4043	201	200	265
3954	2494	2506	2495
4615	217	281	282
4014	72	3369	71
1586	4048	1650	3874
3988	4914	3872	3874
4367	461	397	75
3479	3469	358	294
4286	4287	4125	3856
4367	74	461	75
4559	3367	3379	1737
3877	4115	4165	3878
3472	3479	3679	3700
3987	3879	4636	3874
5196	5176	4636	5075
3870	3466	100	164
3703	3702	3699	3696
4180	4535	4526	4521
4732	379	444	380
4622	282	281	345
4803	4048	1651	1652
4423	1454	1391	1390
3678	3679	3479	422
3678	420	3501	484
3900	4586	3501	4028
3687	3690	3858	3499
3552	260	196	259
3540	3707	3543	4422
1141	3922	1076	3932
3592	4327	3401	3575
4753	10	3474	11
4965	5030	2652	2653
3757	459	395	458
3704	4287	4543	4116
3982	1936	3981	1924
4301	438	374	373
3786	3785	1926	1914
3975	3977	1935	4860
4429	1539	1540	1476
3793	3908	181	180
4224	501	566	502
4301	437	438	373
3975	3976	3977	4818
4110	729	665	664
5242	2954	2941	2953
4818	3978	3782	3980
3982	5139	1900	3981
3584	4097	3868	3599
4253	4252	1876	1877
4272	3785	3981	3980
4253	1878	4252	1877
3619	585	584	649
3860	3592	3584	3867
4194	4276	4284	4460
2649	3601	5253	5240
3583	3584	3592	3575
4502	4561	1163	3951
4152	4157	4197	4275
4742	688	689	625
4155	4156	868	4152
4152	4197	825	4154
5142	630	694	631
4477	1470	1407	1406
766	3910	830	765
3988	4914	4426	5172
4225	563	564	499
415	414	4183	479
1095	1096	1159	4194
3863	3860	3581	3868
5036	5039	5037	5038
3987	3877	4653	4637
604	605	4894	540
3619	647	584	583
4195	4461	1158	1157
4157	4505	4506	4156
3947	710	646	645
5005	689	690	625
4195	4458	4461	1157
4159	4906	3909	4907
752	688	5070	751
3933	242	178	241
4992	3318	3306	3305
4071	935	936	65
3912	5026	830	3909
4403	712	711	775
4507	4500	4284	4285
3860	3592	3865	3861
4136	860	814	813
4734	4736	2982	4745
4722	1044	1045	980
4846	835	834	44
4671	4019	4672	5169
3795	4338	3086	3087
4164	812	4136	749
5200	4533	2275	4887
3579	3889	4017	4018
4736	3918	2959	2971
4621	475	476	412
4071	1000	936	999
4736	4745	3918	2983
3684	3682	4211	4208
4294	367	304	303
3889	5187	5143	4018
4016	4185	4338	5151
5225	4673	5144	4672
4577	666	731	667
3265	3253	3780	3264
4371	4365	4437	4436
4846	46	45	834
3911	872	976	46
3723	4558	4555	1629
3595	4556	4776	3597
4367	4364	4365	4439
4736	4088	4406	4404
4736	2983	3918	2971
4365	4366	4434	4433
4767	4559	4556	4770
4444	4834	141	77
4118	54	812	859
4068	1064	999	1063
4764	4096	4993	3599
3813	1123	1122	1186
4371	4444	4434	4368
5206	1635	5	914
4879	974	1038	1039
5228	4391	388	389
5190	5189	3937	3946
4551	3756	3753	4553
4563	1102	1037	1101
517	5189	5190	5156
1228	3951	1227	1163
4340	3109	3108	3120
4022	4389	4025	3552
3620	5228	5156	518
4234	4986	4988	1620
516	517	5189	5190
5083	1143	1080	1079
5156	5189	581	517
3690	804	3687	3688
3550	4391	3551	3552
3929	5050	4828	4858
4543	1079	1015	1078
4543	1080	1016	1015
3813	1121	1185	1186
3390	3566	4647	4866
3947	4403	646	710
3913	3264	3263	3275
5222	2108	4510	2109
4015	4014	4830	4832
3723	0	3722	2573
3521	3735	3740	3732
5218	3174	3162	3161
3726	5222	4509	4880
4880	3726	3421	4509
5222	4880	4231	4479
4120	1082	1018	1017
4436	4011	4012	4439
269	205	4368	4434
2531	2530	2519	5010
3821	1084	1085	1021
1246	1247	4003	1182
4557	4436	4432	4763
4004	1247	1246	1310
1245	4004	4033	1246
865	4193	866	966
3435	4881	4443	5130
4501	1290	1289	1354
4999	3751	1385	4749
4833	4442	78	77
4801	5165	4395	213
3925	1330	1329	1393
4679	1393	1328	1392
4679	1456	1391	1455
3747	3741	1511	3751
3928	1332	1269	1268
3678	421	420	485
4863	1214	1277	1278
4775	920	2528	919
3597	1737	2511	1738
4444	2575	5017	76
5133	919	1308	920
4776	1734	2526	2525
3430	3986	3438	5129
4759	4676	4758	4990
5128	4002	1439	1440
3633	3812	3635	1060
4897	4873	1612	4037
5010	2521	2532	2533
5133	1373	1309	1308
3712	1445	1381	1444
4921	558	623	559
5069	1734	1436	918
5133	918	1436	919
3738	4440	4881	4441
4216	4929	782	783
45	4238	976	4846
4435	4770	3354	3366
3818	4934	4295	4932
4785	515	5190	451
4978	1478	1414	1413
3642	5119	641	4847
3947	5189	644	645
3925	1265	1330	1266
3900	4183	3901	3899
4785	449	5119	513
4847	5189	515	579
4580	4894	4582	4581
4295	239	174	238
3943	5189	643	644
5119	578	4847	514
4847	643	5189	579
3943	643	4847	707
4897	4922	4036	4923
4452	1499	1435	1498
4226	4227	4241	4224
4976	1542	1541	1606
4136	4305	4332	3547
4781	4784	4595	3908
4429	1603	1604	1539
4731	4856	444	508
3789	180	115	3791
4273	5007	5046	4857
3700	424	423	487
1613	1612	4036	4897
4425	1454	1517	1518
4607	3902	125	189
4978	1349	4459	1413
3760	4684	4685	3757
4897	1675	1612	4873
4278	5045	4835	4519
898	1665	3792	899
890	4924	4897	1677
3794	897	1666	1665
1677	890	22	4897
4351	4322	4320	5241
4351	4610	5116	4322
5204	2646	2658	2659
4172	4174	4492	4173
4172	4320	4823	4316
4793	1832	1820	1819
4171	4178	4174	4173
4317	4312	4318	4321
5079	4609	4610	5078
1676	4897	1675	1612
5219	4351	2762	4719
4897	4922	4923	4924
3799	1860	1861	1849
4489	2756	1703	2768
4606	4281	4602	4603
5016	5085	4280	4908
4138	3133	3132	3144
3788	3785	3979	1950
3972	4027	2758	4026
5078	2752	5079	2753
4491	3403	3974	3998
4176	2804	5033	1705
3226	3958	3227	3238
5219	2738	2739	2727
3414	5120	3428	3429
4253	1876	1888	1889
4026	2758	3972	2770
3851	4271	3853	3783
4953	3977	4818	4817
4304	4955	2801	2802
3981	1925	1924	1937
4159	4158	4856	4281
4351	5116	2774	2786
4686	4687	4066	4771
4303	4192	2849	2837
4159	3645	5084	3910
5085	3639	3640	3645
4155	4159	4157	4152
4311	4312	4304	4314
4085	1983	2549	1995
4686	3761	4684	4547
4124	4980	2017	2030
2017	4980	2018	2030
4497	2028	2027	2039
5066	2021	2009	2020
4312	4954	4310	4304
4741	2935	2947	2556
4135	2555	2067	2055
3236	4065	2586	3224
4171	4177	4204	4175
2833	2845	3609	2834
2833	5081	3609	3814
3656	2059	2046	2058
4540	2094	2083	2082
4934	4294	303	367
3806	3615	5181	4086
3638	3644	767	3910
3829	2145	2157	2146
3638	3645	3910	5084
5173	4919	4921	3822
3825	2148	2160	2161
4511	2134	2122	2133
4175	3415	4360	4176
3608	3610	4314	5081
4572	4908	4519	4277
4660	4641	5125	5123
5015	4977	5008	4979
3926	4511	4486	4509
4503	4505	1096	1097
4284	4979	4276	4283
4363	4105	4361	3461
2212	2213	2225	4081
3516	3513	2198	3505
4507	4460	4284	4651
4935	4519	4278	4038
2262	5200	2263	2275
1484	4036	1549	4037
5153	279	280	215
20	19	3794	3793
4236	387	388	324
4037	4937	4519	4928
4333	3451	4330	4336
